ITEM_NUM,AWARD_YEAR,ORIGIN_AIRPORT_ABBREV,DESTINATION_AIRPORT_ABBREV,ORIGIN_CITY_NAME,ORIGIN_STATE,ORIGIN_COUNTRY,DESTINATION_CITY_NAME,DESTINATION_STATE,DESTINATION_COUNTRY,AIRLINE_ABBREV,AWARDED_SERV,PAX_COUNT,YCA_FARE,_CA_FARE,BUSINESS_FARE,_CP_FARE,ORIGIN_AIRPORT_LOCATION,DESTINATION_AIRPORT_LOCATION,ORIGIN_CITY_STATE_AIRPORT,DESTINATION_CITY_STATE_AIRPORT,EFFECTIVE_DATE,EXPIRATION_DATE
16251,2026,SDF,TUS,LOUISVILLE,KY,UNITED STATES,TUCSON,AZ,UNITED STATES,WN,C,798,342,118,0,0,LOUISVILLE,TUCSON,LOUISVILLEKY-SDF,TUCSONAZ-TUS,10/01/2025,09/30/2026
16252,2026,SDF,TVC,LOUISVILLE,KY,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,AA,C,52,219,72,0,0,LOUISVILLE,TRAVERSE CITY,LOUISVILLEKY-SDF,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
16253,2026,SDF,TYO,LOUISVILLE,KY,UNITED STATES,TOKYO,,JAPAN,AA,C,167,721,360,0,807,LOUISVILLE,TOKYO,LOUISVILLEKY-SDF,TOKYO-TYO,10/01/2025,09/30/2026
16254,2026,SDF,UIO,LOUISVILLE,KY,UNITED STATES,QUITO,,ECUADOR,UA,C,215,376,336,0,0,LOUISVILLE,QUITO,LOUISVILLEKY-SDF,QUITO-UIO,10/01/2025,09/30/2026
16255,2026,SDF,VCE,LOUISVILLE,KY,UNITED STATES,VENICE,,ITALY,UA,C,120,630,590,6500,0,LOUISVILLE,VENICE,LOUISVILLEKY-SDF,VENICE-VCE,10/01/2025,09/30/2026
16256,2026,SDF,VIE,LOUISVILLE,KY,UNITED STATES,VIENNA,,AUSTRIA,AA,C,28,400,0,4000,1800,LOUISVILLE,VIENNA,LOUISVILLEKY-SDF,VIENNA-VIE,10/01/2025,09/30/2026
16257,2026,SDF,VPS,LOUISVILLE,KY,UNITED STATES,VALPARAISO,FL,UNITED STATES,WN,C,389,326,60,0,0,LOUISVILLE,VALPARAISO,LOUISVILLEKY-SDF,VALPARAISOFL-VPS,10/01/2025,09/30/2026
16258,2026,SDF,WAW,LOUISVILLE,KY,UNITED STATES,WARSAW,,POLAND,AA,C,80,400,0,4000,1800,LOUISVILLE,WARSAW,LOUISVILLEKY-SDF,WARSAW-WAW,10/01/2025,09/30/2026
16259,2026,SDF,WRO,LOUISVILLE,KY,UNITED STATES,WROCLAW,,POLAND,DL,C,37,659,461,0,0,LOUISVILLE,WROCLAW,LOUISVILLEKY-SDF,WROCLAW-WRO,10/01/2025,10/25/2025
16260,2026,SDF,XNA,LOUISVILLE,KY,UNITED STATES,FAYETTEVILLE,AR,UNITED STATES,DL,C,141,201,101,0,0,LOUISVILLE,FAYETTEVILLE,LOUISVILLEKY-SDF,FAYETTEVILLEAR-XNA,10/01/2025,09/30/2026
16261,2026,SDF,YUM,LOUISVILLE,KY,UNITED STATES,YUMA,AZ,UNITED STATES,AA,C,29,590,0,0,0,LOUISVILLE,YUMA,LOUISVILLEKY-SDF,YUMAAZ-YUM,10/01/2025,09/30/2026
16262,2026,SDQ,TPA,SANTO DOMINGO,,DOMINICAN REPUBLIC,TAMPA,FL,UNITED STATES,AA,C,34,259,0,0,0,SANTO DOMINGO,TAMPA,SANTO DOMINGO-SDQ,TAMPAFL-TPA,10/01/2025,09/30/2026
16263,2026,SEA,SGF,SEATTLE,WA,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,715,300,240,0,0,SEATTLE,SPRINGFIELD,SEATTLEWA-SEA,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
16264,2026,SEA,SGU,SEATTLE,WA,UNITED STATES,SAINT GEORGE,UT,UNITED STATES,DL,C,53,349,174,0,0,SEATTLE,SAINT GEORGE,SEATTLEWA-SEA,SAINT GEORGEUT-SGU,10/01/2025,09/30/2026
16265,2026,SEA,SHV,SEATTLE,WA,UNITED STATES,SHREVEPORT,LA,UNITED STATES,AA,C,311,404,114,0,0,SEATTLE,SHREVEPORT,SEATTLEWA-SEA,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
16266,2026,SEA,SIN,SEATTLE,WA,UNITED STATES,SINGAPORE,,SINGAPORE,AA,C,761,657,354,0,760,SEATTLE,SINGAPORE,SEATTLEWA-SEA,SINGAPORE-SIN,10/01/2025,09/30/2026
16267,2026,SEA,SJO,SEATTLE,WA,UNITED STATES,SAN JOSE,,COSTA RICA,DL,C,26,388,194,0,0,SEATTLE,SAN JOSE,SEATTLEWA-SEA,SAN JOSE-SJO,10/01/2025,09/30/2026
16268,2026,SEA,SJT,SEATTLE,WA,UNITED STATES,SAN ANGELO,TX,UNITED STATES,AA,C,245,380,0,0,0,SEATTLE,SAN ANGELO,SEATTLEWA-SEA,SAN ANGELOTX-SJT,10/01/2025,09/30/2026
16269,2026,SEA,SJU,SEATTLE,WA,UNITED STATES,SAN JUAN,,PUERTO RICO,B6,C,457,329,181,0,0,SEATTLE,SAN JUAN,SEATTLEWA-SEA,SAN JUAN-SJU,10/01/2025,09/30/2026
16270,2026,SEA,SPS,SEATTLE,WA,UNITED STATES,WICHITA FALLS,TX,UNITED STATES,AA,C,483,408,0,0,0,SEATTLE,WICHITA FALLS,SEATTLEWA-SEA,WICHITA FALLSTX-SPS,10/01/2025,09/30/2026
16271,2026,SEA,SRQ,SEATTLE,WA,UNITED STATES,BRADENTON,FL,UNITED STATES,WN,C,30,199,183,0,0,SEATTLE,BRADENTON,SEATTLEWA-SEA,BRADENTONFL-SRQ,10/01/2025,09/30/2026
16272,2026,SEA,STR,SEATTLE,WA,UNITED STATES,STUTTGART,,GERMANY,DL,C,103,900,637,0,0,SEATTLE,STUTTGART,SEATTLEWA-SEA,STUTTGART-STR,10/01/2025,09/30/2026
16275,2026,SEA,SYD,SEATTLE,WA,UNITED STATES,SYDNEY NS,,AUSTRALIA,UA,C,171,606,566,0,0,SEATTLE,SYDNEY NS,SEATTLEWA-SEA,SYDNEY NS-SYD,10/01/2025,09/30/2026
16276,2026,SEA,SYR,SEATTLE,WA,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,876,382,149,0,0,SEATTLE,SYRACUSE,SEATTLEWA-SEA,SYRACUSENY-SYR,10/01/2025,09/30/2026
16278,2026,SEA,TLH,SEATTLE,WA,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,AA,C,194,447,142,0,0,SEATTLE,TALLAHASSEE,SEATTLEWA-SEA,TALLAHASSEEFL-TLH,10/01/2025,09/30/2026
16279,2026,SEA,TLL,SEATTLE,WA,UNITED STATES,TALLINN,,ESTONIA,DL,C,24,1073,751,0,0,SEATTLE,TALLINN,SEATTLEWA-SEA,TALLINN-TLL,10/01/2025,09/30/2026
16281,2026,SEA,TRI,SEATTLE,WA,UNITED STATES,BRISTOL,TN,UNITED STATES,AA,C,146,416,278,0,0,SEATTLE,BRISTOL,SEATTLEWA-SEA,BRISTOLTN-TRI,10/01/2025,09/30/2026
16282,2026,SEA,TUL,SEATTLE,WA,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,475,281,91,0,0,SEATTLE,TULSA,SEATTLEWA-SEA,TULSAOK-TUL,10/01/2025,09/30/2026
16283,2026,SEA,TVC,SEATTLE,WA,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,AA,C,377,388,115,0,0,SEATTLE,TRAVERSE CITY,SEATTLEWA-SEA,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
16284,2026,SEA,TWF,SEATTLE,WA,UNITED STATES,TWIN FALLS,ID,UNITED STATES,DL,C,89,491,246,0,0,SEATTLE,TWIN FALLS,SEATTLEWA-SEA,TWIN FALLSID-TWF,10/01/2025,09/30/2026
16285,2026,SEA,TXK,SEATTLE,WA,UNITED STATES,TEXARKANA,AR,UNITED STATES,AA,C,38,497,0,0,0,SEATTLE,TEXARKANA,SEATTLEWA-SEA,TEXARKANAAR-TXK,10/01/2025,09/30/2026
16286,2026,SEA,TYR,SEATTLE,WA,UNITED STATES,TYLER,TX,UNITED STATES,AA,C,26,350,0,0,0,SEATTLE,TYLER,SEATTLEWA-SEA,TYLERTX-TYR,10/01/2025,09/30/2026
16287,2026,SEA,TYS,SEATTLE,WA,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,393,413,137,0,0,SEATTLE,KNOXVILLE,SEATTLEWA-SEA,KNOXVILLETN-TYS,10/01/2025,09/30/2026
16288,2026,SEA,UIO,SEATTLE,WA,UNITED STATES,QUITO,,ECUADOR,DL,C,33,569,284,0,0,SEATTLE,QUITO,SEATTLEWA-SEA,QUITO-UIO,10/01/2025,09/30/2026
16289,2026,SEA,VCE,SEATTLE,WA,UNITED STATES,VENICE,,ITALY,UA,C,140,700,660,6500,0,SEATTLE,VENICE,SEATTLEWA-SEA,VENICE-VCE,10/01/2025,09/30/2026
16290,2026,SEA,VIE,SEATTLE,WA,UNITED STATES,VIENNA,,AUSTRIA,DL,C,27,569,403,0,0,SEATTLE,VIENNA,SEATTLEWA-SEA,VIENNA-VIE,10/01/2025,09/30/2026
16291,2026,SEA,VLD,SEATTLE,WA,UNITED STATES,VALDOSTA,GA,UNITED STATES,DL,C,172,929,464,0,0,SEATTLE,VALDOSTA,SEATTLEWA-SEA,VALDOSTAGA-VLD,10/01/2025,09/30/2026
16292,2026,SEA,VPS,SEATTLE,WA,UNITED STATES,VALPARAISO,FL,UNITED STATES,AA,C,1567,431,137,0,0,SEATTLE,VALPARAISO,SEATTLEWA-SEA,VALPARAISOFL-VPS,10/01/2025,09/30/2026
16293,2026,SEA,WAW,SEATTLE,WA,UNITED STATES,WARSAW,,POLAND,UA,C,37,652,427,6500,0,SEATTLE,WARSAW,SEATTLEWA-SEA,WARSAW-WAW,10/01/2025,09/30/2026
16294,2026,SEA,XNA,SEATTLE,WA,UNITED STATES,FAYETTEVILLE,AR,UNITED STATES,AA,C,153,434,127,0,0,SEATTLE,FAYETTEVILLE,SEATTLEWA-SEA,FAYETTEVILLEAR-XNA,10/01/2025,09/30/2026
16295,2026,SEA,XRY,SEATTLE,WA,UNITED STATES,JEREZ,,SPAIN,AA,C,75,412,0,4000,1800,SEATTLE,JEREZ,SEATTLEWA-SEA,JEREZ-XRY,10/01/2025,09/30/2026
16297,2026,SEA,YAK,SEATTLE,WA,UNITED STATES,YAKUTAT,AK,UNITED STATES,AS,C,30,489,0,0,0,SEATTLE,YAKUTAT,SEATTLEWA-SEA,YAKUTATAK-YAK,10/01/2025,09/30/2026
16300,2026,SEL,SGF,SEOUL,,SOUTH KOREA,SPRINGFIELD,MO,UNITED STATES,AA,C,74,630,330,0,720,SEOUL,SPRINGFIELD,SEOUL-SEL,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
16301,2026,SEL,SHV,SEOUL,,SOUTH KOREA,SHREVEPORT,LA,UNITED STATES,DL,C,103,890,489,0,1890,SEOUL,SHREVEPORT,SEOUL-SEL,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
16302,2026,SEL,SJC,SEOUL,,SOUTH KOREA,SAN JOSE,CA,UNITED STATES,AS,C,85,870,595,0,0,SEOUL,SAN JOSE,SEOUL-SEL,SAN JOSECA-SJC,10/01/2025,09/30/2026
16303,2026,SEL,SJT,SEOUL,,SOUTH KOREA,SAN ANGELO,TX,UNITED STATES,AA,C,44,1000,0,0,1600,SEOUL,SAN ANGELO,SEOUL-SEL,SAN ANGELOTX-SJT,10/01/2025,09/30/2026
16304,2026,SEL,SJU,SEOUL,,SOUTH KOREA,SAN JUAN,,PUERTO RICO,DL,C,176,759,379,0,0,SEOUL,SAN JUAN,SEOUL-SEL,SAN JUAN-SJU,10/01/2025,09/30/2026
16305,2026,SEL,SNA,SEOUL,,SOUTH KOREA,SANTA ANA,CA,UNITED STATES,UA,C,223,622,396,0,6000,SEOUL,SANTA ANA,SEOUL-SEL,SANTA ANACA-SNA,10/01/2025,09/30/2026
16306,2026,SEL,SRQ,SEOUL,,SOUTH KOREA,BRADENTON,FL,UNITED STATES,UA,C,21,844,407,0,6000,SEOUL,BRADENTON,SEOUL-SEL,BRADENTONFL-SRQ,10/01/2025,09/30/2026
16307,2026,SEL,STL,SEOUL,,SOUTH KOREA,ST LOUIS,MO,UNITED STATES,UA,C,1178,798,385,0,0,SEOUL,ST LOUIS,SEOUL-SEL,ST LOUISMO-STL,10/01/2025,09/30/2026
16308,2026,SEL,SYR,SEOUL,,SOUTH KOREA,SYRACUSE,NY,UNITED STATES,AA,C,220,887,365,0,919,SEOUL,SYRACUSE,SEOUL-SEL,SYRACUSENY-SYR,10/01/2025,09/30/2026
16309,2026,SEL,TLH,SEOUL,,SOUTH KOREA,TALLAHASSEE,FL,UNITED STATES,AA,C,60,700,367,0,800,SEOUL,TALLAHASSEE,SEOUL-SEL,TALLAHASSEEFL-TLH,10/01/2025,09/30/2026
16310,2026,SEL,TPA,SEOUL,,SOUTH KOREA,TAMPA,FL,UNITED STATES,AA,C,662,1488,508,0,1440,SEOUL,TAMPA,SEOUL-SEL,TAMPAFL-TPA,10/01/2025,09/30/2026
16311,2026,SEL,TRI,SEOUL,,SOUTH KOREA,BRISTOL,TN,UNITED STATES,AA,C,35,700,367,0,800,SEOUL,BRISTOL,SEOUL-SEL,BRISTOLTN-TRI,10/01/2025,09/30/2026
16312,2026,SEL,TUL,SEOUL,,SOUTH KOREA,TULSA,OK,UNITED STATES,AA,C,73,854,367,0,899,SEOUL,TULSA,SEOUL-SEL,TULSAOK-TUL,10/01/2025,09/30/2026
16313,2026,SEL,TUS,SEOUL,,SOUTH KOREA,TUCSON,AZ,UNITED STATES,UA,C,727,1232,595,0,6000,SEOUL,TUCSON,SEOUL-SEL,TUCSONAZ-TUS,10/01/2025,09/30/2026
16314,2026,SEL,TYS,SEOUL,,SOUTH KOREA,KNOXVILLE,TN,UNITED STATES,DL,C,75,1155,646,0,1805,SEOUL,KNOXVILLE,SEOUL-SEL,KNOXVILLETN-TYS,10/01/2025,09/30/2026
16315,2026,SEL,VPS,SEOUL,,SOUTH KOREA,VALPARAISO,FL,UNITED STATES,AA,C,694,1038,424,0,1072,SEOUL,VALPARAISO,SEOUL-SEL,VALPARAISOFL-VPS,10/01/2025,09/30/2026
16316,2026,SEZ,WAS,MAHE ISLAND,,SEYCHELLES,WASHINGTON,DC,UNITED STATES,B6,C,68,1370,752,2842,0,MAHE ISLAND,WASHINGTON,MAHE ISLAND-SEZ,WASHINGTONDC-WAS,10/01/2025,09/30/2026
16317,2026,SFO,SGF,SAN FRANCISCO,CA,UNITED STATES,SPRINGFIELD,MO,UNITED STATES,AA,C,109,449,127,0,0,SAN FRANCISCO,SPRINGFIELD,SAN FRANCISCOCA-SFO,SPRINGFIELDMO-SGF,10/01/2025,09/30/2026
16318,2026,SFO,SGN,SAN FRANCISCO,CA,UNITED STATES,HO CHI MINH CITY,,VIETNAM,AA,C,58,700,367,0,800,SAN FRANCISCO,HO CHI MINH CITY,SAN FRANCISCOCA-SFO,HO CHI MINH CITY-SGN,10/01/2025,09/30/2026
16319,2026,SFO,SHV,SAN FRANCISCO,CA,UNITED STATES,SHREVEPORT,LA,UNITED STATES,AA,C,67,412,96,0,0,SAN FRANCISCO,SHREVEPORT,SAN FRANCISCOCA-SFO,SHREVEPORTLA-SHV,10/01/2025,09/30/2026
16320,2026,SFO,SIT,SAN FRANCISCO,CA,UNITED STATES,SITKA,AK,UNITED STATES,AS,C,32,479,329,0,0,SAN FRANCISCO,SITKA,SAN FRANCISCOCA-SFO,SITKAAK-SIT,10/01/2025,09/30/2026
16321,2026,SFO,SJT,SAN FRANCISCO,CA,UNITED STATES,SAN ANGELO,TX,UNITED STATES,AA,C,44,575,0,0,0,SAN FRANCISCO,SAN ANGELO,SAN FRANCISCOCA-SFO,SAN ANGELOTX-SJT,10/01/2025,09/30/2026
16322,2026,SFO,SJU,SAN FRANCISCO,CA,UNITED STATES,SAN JUAN,,PUERTO RICO,B6,C,506,273,150,0,0,SAN FRANCISCO,SAN JUAN,SAN FRANCISCOCA-SFO,SAN JUAN-SJU,10/01/2025,09/30/2026
16323,2026,SFO,SPS,SAN FRANCISCO,CA,UNITED STATES,WICHITA FALLS,TX,UNITED STATES,AA,C,23,485,0,0,0,SAN FRANCISCO,WICHITA FALLS,SAN FRANCISCOCA-SFO,WICHITA FALLSTX-SPS,10/01/2025,09/30/2026
16324,2026,SFO,STR,SAN FRANCISCO,CA,UNITED STATES,STUTTGART,,GERMANY,UA,C,60,570,275,6500,0,SAN FRANCISCO,STUTTGART,SAN FRANCISCOCA-SFO,STUTTGART-STR,10/01/2025,09/30/2026
16325,2026,SFO,STT,SAN FRANCISCO,CA,UNITED STATES,ST THOMAS ISLAND,,US VIRGIN ISLANDS,AA,C,36,473,166,0,0,SAN FRANCISCO,ST THOMAS ISLAND,SAN FRANCISCOCA-SFO,ST THOMAS ISLAND-STT,10/01/2025,09/30/2026
16327,2026,SFO,SYR,SAN FRANCISCO,CA,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,164,265,117,0,0,SAN FRANCISCO,SYRACUSE,SAN FRANCISCOCA-SFO,SYRACUSENY-SYR,10/01/2025,09/30/2026
16328,2026,SFO,TGU,SAN FRANCISCO,CA,UNITED STATES,TEGUCIGALPA,,HONDURAS,AA,C,22,391,133,0,0,SAN FRANCISCO,TEGUCIGALPA,SAN FRANCISCOCA-SFO,TEGUCIGALPA-TGU,10/01/2025,09/30/2026
16329,2026,SFO,TLH,SAN FRANCISCO,CA,UNITED STATES,TALLAHASSEE,FL,UNITED STATES,AA,C,63,392,195,0,0,SAN FRANCISCO,TALLAHASSEE,SAN FRANCISCOCA-SFO,TALLAHASSEEFL-TLH,10/01/2025,09/30/2026
16330,2026,SFO,TLL,SAN FRANCISCO,CA,UNITED STATES,TALLINN,,ESTONIA,UA,C,24,682,329,6500,0,SAN FRANCISCO,TALLINN,SAN FRANCISCOCA-SFO,TALLINN-TLL,10/01/2025,09/30/2026
16331,2026,SFO,TLV,SAN FRANCISCO,CA,UNITED STATES,TEL AVIV-YAFO,,ISRAEL,DL,C,12,673,614,0,0,SAN FRANCISCO,TEL AVIV-YAFO,SAN FRANCISCOCA-SFO,TEL AVIV-YAFO-TLV,10/01/2025,09/30/2026
16332,2026,SFO,TRI,SAN FRANCISCO,CA,UNITED STATES,BRISTOL,TN,UNITED STATES,AA,C,25,473,166,0,0,SAN FRANCISCO,BRISTOL,SAN FRANCISCOCA-SFO,BRISTOLTN-TRI,10/01/2025,09/30/2026
16333,2026,SFO,TUL,SAN FRANCISCO,CA,UNITED STATES,TULSA,OK,UNITED STATES,AA,C,207,222,90,0,0,SAN FRANCISCO,TULSA,SAN FRANCISCOCA-SFO,TULSAOK-TUL,10/01/2025,09/30/2026
16334,2026,SFO,TVC,SAN FRANCISCO,CA,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,AA,C,97,418,128,0,0,SAN FRANCISCO,TRAVERSE CITY,SAN FRANCISCOCA-SFO,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
16335,2026,SFO,TWF,SAN FRANCISCO,CA,UNITED STATES,TWIN FALLS,ID,UNITED STATES,DL,C,24,491,246,0,0,SAN FRANCISCO,TWIN FALLS,SAN FRANCISCOCA-SFO,TWIN FALLSID-TWF,10/01/2025,09/30/2026
16336,2026,SFO,TYS,SAN FRANCISCO,CA,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,191,446,114,0,0,SAN FRANCISCO,KNOXVILLE,SAN FRANCISCOCA-SFO,KNOXVILLETN-TYS,10/01/2025,09/30/2026
16337,2026,SFO,UIO,SAN FRANCISCO,CA,UNITED STATES,QUITO,,ECUADOR,DL,C,136,556,278,0,0,SAN FRANCISCO,QUITO,SAN FRANCISCOCA-SFO,QUITO-UIO,10/01/2025,09/30/2026
16339,2026,SFO,VCE,SAN FRANCISCO,CA,UNITED STATES,VENICE,,ITALY,UA,C,57,406,366,6500,0,SAN FRANCISCO,VENICE,SAN FRANCISCOCA-SFO,VENICE-VCE,10/01/2025,09/30/2026
16340,2026,SFO,VIE,SAN FRANCISCO,CA,UNITED STATES,VIENNA,,AUSTRIA,AA,C,53,334,0,4000,1800,SAN FRANCISCO,VIENNA,SAN FRANCISCOCA-SFO,VIENNA-VIE,10/01/2025,09/30/2026
16341,2026,SFO,VNO,SAN FRANCISCO,CA,UNITED STATES,VILNIUS,,LITHUANIA,DL,C,25,746,522,0,0,SAN FRANCISCO,VILNIUS,SAN FRANCISCOCA-SFO,VILNIUS-VNO,10/01/2025,09/30/2026
16342,2026,SFO,VPS,SAN FRANCISCO,CA,UNITED STATES,VALPARAISO,FL,UNITED STATES,AA,C,170,421,106,0,0,SAN FRANCISCO,VALPARAISO,SAN FRANCISCOCA-SFO,VALPARAISOFL-VPS,10/01/2025,09/30/2026
16343,2026,SFO,WAW,SAN FRANCISCO,CA,UNITED STATES,WARSAW,,POLAND,UA,C,42,560,335,6500,0,SAN FRANCISCO,WARSAW,SAN FRANCISCOCA-SFO,WARSAW-WAW,10/01/2025,09/30/2026
16344,2026,SFO,WLG,SAN FRANCISCO,CA,UNITED STATES,WELLINGTON,,NEW ZEALAND,UA,C,25,1627,785,8000,6000,SAN FRANCISCO,WELLINGTON,SAN FRANCISCOCA-SFO,WELLINGTON-WLG,10/01/2025,09/30/2026
16345,2026,SFO,XNA,SAN FRANCISCO,CA,UNITED STATES,FAYETTEVILLE,AR,UNITED STATES,AA,C,55,278,94,0,0,SAN FRANCISCO,FAYETTEVILLE,SAN FRANCISCOCA-SFO,FAYETTEVILLEAR-XNA,10/01/2025,09/30/2026
16346,2026,SFO,XRY,SAN FRANCISCO,CA,UNITED STATES,JEREZ,,SPAIN,AA,C,20,412,0,4000,1800,SAN FRANCISCO,JEREZ,SAN FRANCISCOCA-SFO,JEREZ-XRY,10/01/2025,09/30/2026
16347,2026,SFO,YOW,SAN FRANCISCO,CA,UNITED STATES,OTTAWA ON,,CANADA,UA,C,26,376,336,0,0,SAN FRANCISCO,OTTAWA ON,SAN FRANCISCOCA-SFO,OTTAWA ON-YOW,10/01/2025,09/30/2026
16349,2026,SGF,SJC,SPRINGFIELD,MO,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,C,150,408,138,0,0,SPRINGFIELD,SAN JOSE,SPRINGFIELDMO-SGF,SAN JOSECA-SJC,10/01/2025,09/30/2026
16350,2026,SGF,SJU,SPRINGFIELD,MO,UNITED STATES,SAN JUAN,,PUERTO RICO,DL,C,280,483,242,0,0,SPRINGFIELD,SAN JUAN,SPRINGFIELDMO-SGF,SAN JUAN-SJU,10/01/2025,09/30/2026
16351,2026,SGF,SLC,SPRINGFIELD,MO,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,331,388,123,0,0,SPRINGFIELD,SALT LAKE CITY,SPRINGFIELDMO-SGF,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
16352,2026,SGF,SMF,SPRINGFIELD,MO,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,183,440,126,0,0,SPRINGFIELD,SACRAMENTO,SPRINGFIELDMO-SGF,SACRAMENTOCA-SMF,10/01/2025,09/30/2026
16353,2026,SGF,SNA,SPRINGFIELD,MO,UNITED STATES,SANTA ANA,CA,UNITED STATES,AA,C,34,433,148,0,0,SPRINGFIELD,SANTA ANA,SPRINGFIELDMO-SGF,SANTA ANACA-SNA,10/01/2025,09/30/2026
16354,2026,SGF,SYR,SPRINGFIELD,MO,UNITED STATES,SYRACUSE,NY,UNITED STATES,AA,C,352,306,123,0,0,SPRINGFIELD,SYRACUSE,SPRINGFIELDMO-SGF,SYRACUSENY-SYR,10/01/2025,09/30/2026
16355,2026,SGF,TPA,SPRINGFIELD,MO,UNITED STATES,TAMPA,FL,UNITED STATES,AA,C,188,351,89,0,0,SPRINGFIELD,TAMPA,SPRINGFIELDMO-SGF,TAMPAFL-TPA,10/01/2025,09/30/2026
16356,2026,SGF,TRI,SPRINGFIELD,MO,UNITED STATES,BRISTOL,TN,UNITED STATES,AA,C,21,210,0,0,0,SPRINGFIELD,BRISTOL,SPRINGFIELDMO-SGF,BRISTOLTN-TRI,10/01/2025,09/30/2026
16357,2026,SGF,TUS,SPRINGFIELD,MO,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,324,383,114,0,0,SPRINGFIELD,TUCSON,SPRINGFIELDMO-SGF,TUCSONAZ-TUS,10/01/2025,09/30/2026
16358,2026,SGF,TVC,SPRINGFIELD,MO,UNITED STATES,TRAVERSE CITY,MI,UNITED STATES,AA,C,44,312,107,0,0,SPRINGFIELD,TRAVERSE CITY,SPRINGFIELDMO-SGF,TRAVERSE CITYMI-TVC,10/01/2025,09/30/2026
16359,2026,SGF,TYO,SPRINGFIELD,MO,UNITED STATES,TOKYO,,JAPAN,AA,C,202,790,351,0,843,SPRINGFIELD,TOKYO,SPRINGFIELDMO-SGF,TOKYO-TYO,10/01/2025,09/30/2026
16360,2026,SGF,TYS,SPRINGFIELD,MO,UNITED STATES,KNOXVILLE,TN,UNITED STATES,AA,C,41,235,80,0,0,SPRINGFIELD,KNOXVILLE,SPRINGFIELDMO-SGF,KNOXVILLETN-TYS,10/01/2025,09/30/2026
16361,2026,SGF,VPS,SPRINGFIELD,MO,UNITED STATES,VALPARAISO,FL,UNITED STATES,AA,C,158,313,122,0,0,SPRINGFIELD,VALPARAISO,SPRINGFIELDMO-SGF,VALPARAISOFL-VPS,10/01/2025,09/30/2026
16362,2026,SGU,SMF,SAINT GEORGE,UT,UNITED STATES,SACRAMENTO,CA,UNITED STATES,DL,C,35,293,146,0,0,SAINT GEORGE,SACRAMENTO,SAINT GEORGEUT-SGU,SACRAMENTOCA-SMF,10/01/2025,09/30/2026
16363,2026,SGU,STL,SAINT GEORGE,UT,UNITED STATES,ST LOUIS,MO,UNITED STATES,DL,C,25,301,151,0,0,SAINT GEORGE,ST LOUIS,SAINT GEORGEUT-SGU,ST LOUISMO-STL,10/01/2025,09/30/2026
16364,2026,SGU,TUS,SAINT GEORGE,UT,UNITED STATES,TUCSON,AZ,UNITED STATES,AA,C,29,147,0,0,0,SAINT GEORGE,TUCSON,SAINT GEORGEUT-SGU,TUCSONAZ-TUS,10/01/2025,09/30/2026
16365,2026,SHV,SJC,SHREVEPORT,LA,UNITED STATES,SAN JOSE,CA,UNITED STATES,AA,C,99,436,109,0,0,SHREVEPORT,SAN JOSE,SHREVEPORTLA-SHV,SAN JOSECA-SJC,10/01/2025,09/30/2026
16366,2026,SHV,SJU,SHREVEPORT,LA,UNITED STATES,SAN JUAN,,PUERTO RICO,DL,C,28,432,216,0,0,SHREVEPORT,SAN JUAN,SHREVEPORTLA-SHV,SAN JUAN-SJU,10/01/2025,09/30/2026
16367,2026,SHV,SLC,SHREVEPORT,LA,UNITED STATES,SALT LAKE CITY,UT,UNITED STATES,AA,C,965,280,180,0,0,SHREVEPORT,SALT LAKE CITY,SHREVEPORTLA-SHV,SALT LAKE CITYUT-SLC,10/01/2025,09/30/2026
16368,2026,SHV,SMF,SHREVEPORT,LA,UNITED STATES,SACRAMENTO,CA,UNITED STATES,AA,C,281,385,118,0,0,SHREVEPORT,SACRAMENTO,SHREVEPORTLA-SHV,SACRAMENTOCA-SMF,10/01/2025,09/30/2026
16369,2026,SHV,SPS,SHREVEPORT,LA,UNITED STATES,WICHITA FALLS,TX,UNITED STATES,AA,C,100,384,0,0,0,SHREVEPORT,WICHITA FALLS,SHREVEPORTLA-SHV,WICHITA FALLSTX-SPS,10/01/2025,09/30/2026
